,SIM Time,Waiting Time,Waiting Car
5804,5805.0,312.0,4
5805,5806.0,316.0,4
5806,5807.0,320.0,4
5807,5808.0,324.0,4
5808,5809.0,328.0,4
5809,5810.0,332.0,4
5810,5811.0,336.0,4
5811,5812.0,340.0,4
5812,5813.0,344.0,4
5813,5814.0,348.0,4
5814,5815.0,352.0,4
5815,5816.0,356.0,4
5816,5817.0,360.0,4
5817,5818.0,364.0,4
5818,5819.0,368.0,4
5819,5820.0,372.0,4
5820,5821.0,376.0,4
5821,5822.0,380.0,4
5822,5823.0,384.0,4
5823,5824.0,388.0,4
5824,5825.0,392.0,4
5825,5826.0,396.0,4
5826,5827.0,400.0,4
5827,5828.0,404.0,4
5828,5829.0,408.0,4
5829,5830.0,412.0,4
5830,5831.0,416.0,4
5831,5832.0,420.0,4
5832,5833.0,424.0,4
5833,5834.0,428.0,4
5834,5835.0,432.0,4
5835,5836.0,436.0,4
5836,5837.0,440.0,4
5837,5838.0,444.0,4
5838,5839.0,448.0,4
5839,5840.0,452.0,4
5840,5841.0,456.0,4
5841,5842.0,460.0,4
5842,5843.0,464.0,4
5843,5844.0,468.0,4
5844,5845.0,472.0,4
5845,5846.0,476.0,4
5846,5847.0,480.0,4
5847,5848.0,484.0,4
5848,5849.0,488.0,4
5849,5850.0,492.0,4
5850,5851.0,496.0,4
5851,5852.0,500.0,4
5852,5853.0,504.0,4
5853,5854.0,508.0,4
5854,5855.0,512.0,4
5855,5856.0,516.0,4
5856,5857.0,520.0,4
5857,5858.0,524.0,4
5858,5859.0,528.0,4
5859,5860.0,532.0,4
5860,5861.0,536.0,4
5861,5862.0,540.0,4
5862,5863.0,544.0,4
5863,5864.0,548.0,4
5864,5865.0,552.0,4
5865,5866.0,556.0,4
5866,5867.0,560.0,4
5867,5868.0,564.0,4
5868,5869.0,568.0,4
5869,5870.0,572.0,4
5870,5871.0,576.0,4
5871,5872.0,580.0,4
5872,5873.0,584.0,4
5873,5874.0,588.0,4
5874,5875.0,592.0,4
5875,5876.0,596.0,4
5876,5877.0,600.0,4
5877,5878.0,604.0,4
5878,5879.0,608.0,4
5879,5880.0,612.0,4
5880,5881.0,616.0,4
5881,5882.0,620.0,4
5882,5883.0,624.0,4
5883,5884.0,628.0,4
5884,5885.0,632.0,4
5885,5886.0,636.0,4
5886,5887.0,640.0,4
5887,5888.0,644.0,4
5888,5889.0,648.0,4
5889,5890.0,652.0,4
5890,5891.0,656.0,4
5891,5892.0,660.0,4
5892,5893.0,664.0,4
5893,5894.0,668.0,4
5894,5895.0,672.0,4
5895,5896.0,676.0,4
5896,5897.0,680.0,4
5897,5898.0,684.0,4
5898,5899.0,688.0,4
5899,5900.0,692.0,4
5900,5901.0,696.0,4
5901,5902.0,700.0,4
5902,5903.0,704.0,4
5903,5904.0,708.0,4
5904,5905.0,712.0,4
5905,5906.0,716.0,4
5906,5907.0,720.0,4
5907,5908.0,724.0,4
5908,5909.0,728.0,4
5909,5910.0,732.0,4
5910,5911.0,736.0,4
5911,5912.0,740.0,4
5912,5913.0,744.0,4
5913,5914.0,748.0,4
5914,5915.0,752.0,4
5915,5916.0,756.0,4
5916,5917.0,760.0,4
5917,5918.0,570.0,3
5918,5919.0,381.0,3
5919,5920.0,191.0,3
5920,5921.0,0.0,3
5921,5922.0,0.0,2
5922,5923.0,0.0,2
5923,5924.0,0.0,1
5924,5925.0,0.0,1
5925,5926.0,0.0,1
5926,5927.0,0.0,0
5927,5928.0,0.0,0
5928,5929.0,0.0,0
5929,5930.0,0.0,0
5930,5931.0,0.0,0
5931,5932.0,0.0,0
5932,5933.0,0.0,0
5933,5934.0,0.0,0
5934,5935.0,0.0,0
5935,5936.0,0.0,0
5936,5937.0,0.0,0
5937,5938.0,0.0,0
5938,5939.0,0.0,0
5939,5940.0,0.0,0
5940,5941.0,0.0,0
5941,5942.0,0.0,0
5942,5943.0,0.0,0
5943,5944.0,0.0,0
5944,5945.0,0.0,0
5945,5946.0,0.0,0
5946,5947.0,0.0,0
5947,5948.0,0.0,0
5948,5949.0,0.0,0
5949,5950.0,0.0,0
5950,5951.0,0.0,0
5951,5952.0,0.0,0
5952,5953.0,0.0,0
5953,5954.0,0.0,0
5954,5955.0,0.0,0
5955,5956.0,0.0,0
5956,5957.0,0.0,0
5957,5958.0,0.0,0
5958,5959.0,0.0,0
5959,5960.0,0.0,0
5960,5961.0,0.0,0
5961,5962.0,0.0,0
5962,5963.0,0.0,0
5963,5964.0,0.0,0
5964,5965.0,0.0,0
5965,5966.0,0.0,0
5966,5967.0,0.0,0
5967,5968.0,0.0,0
5968,5969.0,0.0,0
5969,5970.0,0.0,0
5970,5971.0,0.0,0
5971,5972.0,0.0,0
5972,5973.0,0.0,0
5973,5974.0,0.0,0
5974,5975.0,0.0,0
5975,5976.0,0.0,0
5976,5977.0,0.0,0
5977,5978.0,0.0,0
5978,5979.0,0.0,0
5979,5980.0,0.0,0
5980,5981.0,0.0,0
5981,5982.0,0.0,0
5982,5983.0,0.0,0
5983,5984.0,0.0,0
5984,5985.0,0.0,0
5985,5986.0,0.0,0
5986,5987.0,0.0,0
5987,5988.0,0.0,0
5988,5989.0,0.0,0
5989,5990.0,0.0,0
5990,5991.0,0.0,0
5991,5992.0,0.0,0
5992,5993.0,0.0,0
5993,5994.0,0.0,0
5994,5995.0,0.0,0
5995,5996.0,0.0,0
5996,5997.0,0.0,0
5997,5998.0,0.0,0
5998,5999.0,0.0,0
5999,6000.0,0.0,0
6000,6001.0,0.0,0
6001,6002.0,0.0,0
6002,6003.0,0.0,0
6003,6004.0,0.0,0
6004,6005.0,0.0,0
6005,6006.0,0.0,0
6006,6007.0,0.0,0
6007,6008.0,0.0,0
6008,6009.0,0.0,0
6009,6010.0,0.0,0
6010,6011.0,0.0,0
6011,6012.0,0.0,0
6012,6013.0,0.0,0
6013,6014.0,0.0,0
6014,6015.0,0.0,0
6015,6016.0,0.0,0
6016,6017.0,0.0,0
6017,6018.0,0.0,0
6018,6019.0,0.0,0
6019,6020.0,0.0,0
6020,6021.0,0.0,0
6021,6022.0,0.0,0
6022,6023.0,0.0,0
6023,6024.0,0.0,0
6024,6025.0,0.0,0
6025,6026.0,0.0,0
6026,6027.0,0.0,0
6027,6028.0,0.0,0
6028,6029.0,0.0,0
6029,6030.0,0.0,0
6030,6031.0,0.0,0
6031,6032.0,0.0,0
6032,6033.0,0.0,0
6033,6034.0,0.0,0
6034,6035.0,0.0,0
6035,6036.0,0.0,0
6036,6037.0,0.0,0
6037,6038.0,0.0,0
6038,6039.0,0.0,0
6039,6040.0,0.0,0
6040,6041.0,0.0,0
6041,6042.0,0.0,0
6042,6043.0,0.0,0
6043,6044.0,0.0,0
6044,6045.0,0.0,0
6045,6046.0,0.0,0
6046,6047.0,0.0,0
6047,6048.0,0.0,0
6048,6049.0,0.0,0
6049,6050.0,0.0,0
6050,6051.0,0.0,0
6051,6052.0,0.0,0
6052,6053.0,0.0,0
6053,6054.0,0.0,0
6054,6055.0,0.0,0
6055,6056.0,0.0,0
6056,6057.0,0.0,0
6057,6058.0,0.0,0
6058,6059.0,0.0,0
6059,6060.0,0.0,0
6060,6061.0,0.0,0
6061,6062.0,0.0,0
6062,6063.0,0.0,0
6063,6064.0,0.0,0
6064,6065.0,0.0,0
6065,6066.0,0.0,0
6066,6067.0,0.0,0
6067,6068.0,0.0,0
6068,6069.0,0.0,0
6069,6070.0,0.0,0
6070,6071.0,0.0,0
6071,6072.0,0.0,0
6072,6073.0,0.0,0
6073,6074.0,0.0,0
6074,6075.0,0.0,0
6075,6076.0,0.0,0
6076,6077.0,0.0,0
6077,6078.0,0.0,0
6078,6079.0,0.0,0
6079,6080.0,0.0,0
6080,6081.0,0.0,0
6081,6082.0,0.0,0
6082,6083.0,0.0,0
6083,6084.0,0.0,0
6084,6085.0,0.0,0
6085,6086.0,0.0,0
6086,6087.0,0.0,0
6087,6088.0,0.0,0
6088,6089.0,0.0,0
6089,6090.0,0.0,0
6090,6091.0,0.0,0
6091,6092.0,0.0,0
6092,6093.0,0.0,0
6093,6094.0,0.0,0
6094,6095.0,0.0,0
6095,6096.0,0.0,0
6096,6097.0,0.0,0
6097,6098.0,0.0,0
6098,6099.0,0.0,0
6099,6100.0,0.0,0
6100,6101.0,0.0,0
6101,6102.0,0.0,0
6102,6103.0,0.0,0
6103,6104.0,0.0,0
6104,6105.0,0.0,0
6105,6106.0,0.0,0
6106,6107.0,0.0,0
6107,6108.0,0.0,0
6108,6109.0,0.0,0
6109,6110.0,0.0,0
6110,6111.0,0.0,0
6111,6112.0,0.0,0
6112,6113.0,0.0,0
6113,6114.0,0.0,0
6114,6115.0,0.0,0
6115,6116.0,0.0,0
6116,6117.0,0.0,0
6117,6118.0,0.0,0
6118,6119.0,0.0,0
6119,6120.0,0.0,0
6120,6121.0,0.0,0
6121,6122.0,0.0,0
6122,6123.0,0.0,0
6123,6124.0,0.0,0
6124,6125.0,0.0,0
6125,6126.0,0.0,0
6126,6127.0,0.0,0
6127,6128.0,0.0,0
6128,6129.0,0.0,0
6129,6130.0,0.0,0
6130,6131.0,0.0,0
6131,6132.0,0.0,0
6132,6133.0,0.0,0
6133,6134.0,0.0,0
6134,6135.0,0.0,0
6135,6136.0,0.0,0
6136,6137.0,0.0,0
6137,6138.0,0.0,0
6138,6139.0,0.0,0
6139,6140.0,0.0,0
6140,6141.0,0.0,0
6141,6142.0,0.0,0
6142,6143.0,0.0,0
6143,6144.0,0.0,0
6144,6145.0,0.0,0
6145,6146.0,0.0,0
6146,6147.0,0.0,0
6147,6148.0,0.0,0
6148,6149.0,0.0,0
6149,6150.0,0.0,0
6150,6151.0,0.0,0
6151,6152.0,0.0,0
6152,6153.0,0.0,0
6153,6154.0,0.0,0
6154,6155.0,0.0,0
6155,6156.0,0.0,0
6156,6157.0,0.0,0
6157,6158.0,0.0,0
6158,6159.0,0.0,0
6159,6160.0,0.0,0
6160,6161.0,0.0,0
6161,6162.0,0.0,0
6162,6163.0,0.0,0
6163,6164.0,0.0,0
6164,6165.0,0.0,0
6165,6166.0,0.0,0
6166,6167.0,0.0,0
6167,6168.0,0.0,0
6168,6169.0,0.0,0
6169,6170.0,0.0,0
6170,6171.0,0.0,0
6171,6172.0,0.0,0
6172,6173.0,0.0,0
6173,6174.0,0.0,0
6174,6175.0,0.0,0
